country,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,log_gdp_per_capita_minmax,social_support_minmax,healthy_life_expectancy_minmax,freedom_minmax,generosity_minmax,corruption_minmax,positive_affect_minmax,negative_affect_minmax,log_gdp_per_capita_zscore,social_support_zscore,healthy_life_expectancy_zscore,freedom_zscore,generosity_zscore,corruption_zscore,positive_affect_zscore,negative_affect_zscore,happiness_category,life_ladder_yoy,net_affect,economic_wellbeing_score
Senegal,2017,4.683,8.089,0.744,58.8,0.687,-0.05,0.825,0.751,0.291,0.41665311432753294,0.6798418972332015,0.7672362993517973,0.6063408190224572,0.27884615384615385,0.8333333333333333,0.8113475177304963,0.3344051446945337,-1.1228068575368806,-0.542587364365274,-0.6901714219469345,-0.4564173701122515,-0.31474764176638204,0.46862385100539916,0.9387093793274516,0.2024793474172208,Malheureux,0.08800000000000008,0.46,-0.7899394042498344
Senegal,2018,4.769,8.122,0.739,59.1,0.629,-0.08,0.805,0.724,0.247,0.4220198406244917,0.6732542819499341,0.7716558632881556,0.5297225891677675,0.25,0.8122362869198312,0.7730496453900708,0.26366559485530544,-1.094412373823107,-0.5839237221161644,-0.6458525789250883,-0.8719842386926321,-0.5016567384425885,0.36190082094316384,0.6840979263456246,-0.30284782603637045,Malheureux,0.0860000000000003,0.477,-0.7811734072562715
Senegal,2019,5.489,8.14,0.688,59.4,0.759,-0.025,0.796,0.768,0.332,0.4249471458773786,0.606060606060606,0.7760754272245138,0.7014531043593132,0.3028846153846154,0.8027426160337553,0.8354609929078012,0.4003215434083601,-1.0789244736155934,-1.005554571175247,-0.6015337359032431,0.05945874260822023,-0.15899006120287665,0.3138754574151577,1.099020294167861,0.6733523954080678,Modérément heureux,0.7199999999999998,0.436,-0.910027786447767
Senegal,2020,4.757,8.127,0.621,59.7,0.797,-0.052,0.855,0.816,0.268,0.422832980972516,0.5177865612648221,0.7804949911608722,0.751651254953765,0.27692307692307694,0.8649789029535865,0.90354609929078,0.297427652733119,-1.0901101793210193,-1.5594617650371778,-0.5572148928813969,0.33172669098846963,-0.32720824821146244,0.628708396098753,1.5516628772466636,-0.061668947797156135,Malheureux,-0.7320000000000002,0.5479999999999999,-1.094514648389788
Senegal,2021,4.903,8.164,0.645,60.0,0.759,0.026,0.821,0.812,0.265,0.4288502195478938,0.549407114624506,0.7849145550972304,0.7014531043593132,0.35192307692307695,0.8291139240506328,0.8978723404255318,0.29260450160771706,-1.0582739400055765,-1.3610472478329037,-0.5128960498595518,0.05945874260822023,0.15875540314667436,0.44727924499295196,1.5139426619900975,-0.09612307325990103,Malheureux,0.1459999999999999,0.547,-1.0006312307013336
Senegal,2022,4.907,8.179,0.609,60.3,0.758,0.049,0.854,0.813,0.287,0.4312896405919662,0.5019762845849802,0.7893341190335887,0.7001321003963011,0.37403846153846154,0.8639240506329113,0.8992907801418437,0.32797427652733113,-1.0453673564993151,-1.658669023639315,-0.46857720683770665,0.05229379659821368,0.30205237726509937,0.6233722445956411,1.5233727158042383,0.15654051346689427,Malheureux,0.004000000000000448,0.526,-1.0869858950998323
Senegal,2023,5.093,8.2,0.668,60.6,0.798,0.048,0.836,0.825,0.258,0.4347048300536671,0.5797101449275363,0.7937536829699471,0.7529722589167768,0.3730769230769231,0.8449367088607594,0.9163120567375884,0.28135048231511256,-1.0272981395905507,-1.1709000021788076,-0.42425836381586046,0.3388916369984762,0.2958220740425591,0.5273215175396289,1.6365333615739392,-0.17651603267297247,Modérément heureux,0.18599999999999994,0.567,-0.8966468587640335
Serbia,2007,4.75,9.536,0.844,65.28,0.453,-0.171,0.905,0.528,0.334,0.6519759310456983,0.8115942028985506,0.8626988803771362,0.2972258916776751,0.1625,0.9177215189873418,0.4950354609929078,0.4035369774919614,0.12224823136708739,0.28413979065253386,0.2671155873249302,-2.133014736453786,-1.0686143316937482,0.8955159712543427,-1.1641926212261542,0.696321812383231,Malheureux,,0.194,0.22237048390434647
Serbia,2009,4.38,9.571,0.77,65.56,0.373,-0.184,0.961,0.466,0.435,0.6576679134818668,0.7140974967061924,0.8668238067177373,0.19154557463672395,0.15000000000000002,0.9767932489451476,0.40709219858156026,0.5659163987138264,0.1523635928816963,-0.3276383040606437,0.3084798408119862,-2.7062104172543107,-1.149608273586771,1.1943404554286026,-1.7488559577029414,1.8562773696289747,Malheureux,-0.3700000000000001,0.031000000000000028,0.03119780333096428
Serbia,2010,4.461,9.583,0.726,65.7,0.463,-0.176,0.965,0.446,0.415,0.6596194503171247,0.6561264822134387,0.8688862698880379,0.310435931307794,0.15769230769230771,0.981012658227848,0.3787234042553191,0.5337620578778134,0.1626888596867054,-0.6913982522684795,0.3291619675555142,-2.0613652763537202,-1.0997658478064491,1.2156850614410497,-1.9374570339857762,1.6265831998773421,Malheureux,0.0810000000000004,0.031000000000000028,-0.0862996971369667
Serbia,2011,4.815,9.611,0.773,65.84,0.44,-0.191,0.977,0.458,0.41,0.6641730362660596,0.7180500658761528,0.8709487330583383,0.2800528401585205,0.1432692307692308,0.9936708860759493,0.3957446808510638,0.5257234726688103,0.1867811488983928,-0.30283648941010943,0.34984409429904223,-2.2261590345838713,-1.1932203961445524,1.2797188794783911,-1.8242963882160754,1.569159657439434,Malheureux,0.3540000000000001,0.04800000000000004,0.06433385911061186
Serbia,2012,5.155,9.609,0.819,65.98,0.461,-0.136,0.952,0.447,0.371,0.6638477801268499,0.7786561264822134,0.8730111962286389,0.30779392338177014,0.19615384615384615,0.9672995780590716,0.38014184397163114,0.46302250803858513,0.18506027109755746,0.07745800189808165,0.3705262210425702,-2.0756951683737337,-0.8505537189048407,1.1463150919005964,-1.9280269801716345,1.1212560264237508,Modérément heureux,0.33999999999999986,0.07600000000000001,0.20303926186124477
Serbia,2013,5.102,9.642,0.828,66.12,0.533,-0.106,0.908,0.505,0.403,0.6692145064238086,0.7905138339920947,0.8750736593989394,0.40290620871862626,0.22500000000000003,0.9208860759493671,0.46241134751773044,0.5144694533762058,0.213454754811331,0.15186344584968445,0.39120834778609825,-1.5598190556532614,-0.6636446222286341,0.911524425763678,-1.381083858951414,1.4887666980263632,Modérément heureux,-0.052999999999999936,0.10199999999999998,0.24522387456718486
Serbia,2014,5.113,9.631,0.783,66.26,0.532,0.066,0.912,0.473,0.326,0.6674255976581558,0.7312252964426877,0.87713612256924,0.4015852047556143,0.3903846153846154,0.9251054852320675,0.41702127659574456,0.39067524115755625,0.20398992690674034,-0.22016377390832856,0.41189047452962624,-1.566984001663268,0.407967532048283,0.9328690317761252,-1.6828455810039498,0.604444144482578,Modérément heureux,0.01100000000000012,0.14699999999999996,0.11790629590833199
Serbia,2015,5.318,9.654,0.816,66.4,0.546,-0.068,0.859,0.472,0.303,0.6711660432590665,0.7747035573122529,0.8791985857395405,0.42007926023778075,0.26153846153846155,0.8691983122362869,0.4156028368794325,0.35369774919614144,0.2237800216163401,0.05265618724754739,0.4325726012731543,-1.466674757523176,-0.42689309977210593,0.6500530021112001,-1.6922756348180916,0.3402958492682004,Modérément heureux,0.20499999999999918,0.16899999999999998,0.22652445348430691
Serbia,2016,5.753,9.692,0.895,66.525,0.614,-0.074,0.89,0.492,0.298,0.6773459099040495,0.8787878787878789,0.8810400707130231,0.5099075297225891,0.25576923076923075,0.9018987341772151,0.4439716312056737,0.3456591639871382,0.2564766998322013,0.7057706397116162,0.45103878586558993,-0.9794584288427306,-0.4642749191073472,0.8154736987076657,-1.5036745585352567,0.28287230683029224,Modérément heureux,0.4350000000000005,0.194,0.4720982046000131
Serbia,2017,5.122,9.718,0.884,66.65,0.685,-0.084,0.851,0.485,0.326,0.6815742397137745,0.8642951251646904,0.8828815556865057,0.6036988110964334,0.24615384615384617,0.860759493670886,0.43404255319148927,0.39067524115755625,0.27884811124305336,0.6148306526596573,0.46950497045802553,-0.47074726213226464,-0.5265779513327494,0.6073637900863058,-1.569684935234249,0.604444144482578,Modérément heureux,-0.6310000000000002,0.15899999999999997,0.4536390585033564
Serbia,2018,5.936,9.767,0.853,66.775,0.74,-0.106,0.864,0.527,0.296,0.6895430151244104,0.8234519104084321,0.8847230406599884,0.6763540290620872,0.22500000000000003,0.8744725738396624,0.49361702127659574,0.34244372990353694,0.3210096173635052,0.3585452346041366,0.4879711550504612,-0.07667523158190445,-0.6636446222286341,0.6767337596267591,-1.1736226750402958,0.25990288985512894,Modérément heureux,0.8140000000000001,0.23100000000000004,0.384235544703813
Serbia,2019,6.241,9.815,0.903,66.9,0.753,-0.046,0.813,0.474,0.242,0.6973491624654413,0.8893280632411067,0.886564525633471,0.6935270805812418,0.2826923076923077,0.8206751054852319,0.4184397163120566,0.2556270096463022,0.36231068458354015,0.771908812113041,0.5064373396428968,0.01646906654818086,-0.2898264288762212,0.4045900329680576,-1.6734155271898081,-0.3602713684742786,Heureux,0.3049999999999997,0.23199999999999998,0.5489080257366724
Serbia,2020,6.042,9.813,0.852,67.025,0.843,0.142,0.824,0.579,0.358,0.697023906326232,0.8221343873517786,0.8884060106069536,0.8124174372523117,0.4634615384615385,0.8322784810126581,0.5673758865248226,0.44212218649517676,0.3605898067827063,0.35027796305395853,0.5249035242353325,0.6613142074487707,0.8814705769613393,0.4632876995022874,-0.6832598767049265,0.9719548160851896,Heureux,-0.19899999999999984,0.22099999999999997,0.4062747767134324
Serbia,2021,6.245,9.895,0.89,67.15,0.85,0.261,0.806,0.568,0.311,0.7103594080338265,0.8722002635046113,0.8902474955804363,0.821664464993395,0.5778846153846153,0.8132911392405063,0.5517730496453899,0.3665594855305466,0.4311457966169317,0.6644342819607258,0.5433697088277681,0.7114688295188166,1.622876660443625,0.3672369724462757,-0.7869904686604856,0.43217351716885344,Heureux,0.2030000000000003,0.25699999999999995,0.5464639401505106
Serbia,2022,6.546,9.928,0.896,67.275,0.782,0.074,0.801,0.514,0.275,0.7157261343307857,0.8801054018445322,0.8920889805539188,0.7318361955085867,0.3980769230769231,0.8080168776371308,0.47517730496453897,0.3086816720257235,0.45954028033070676,0.7140379112617944,0.5618358934202038,0.22425250083837117,0.45780995782860473,0.3405562149307167,-1.2962133746241384,0.018724011615915297,Heureux,0.30100000000000016,0.239,0.5793031350834366
Serbia,2023,6.441,9.961,0.895,67.4,0.807,0.085,0.782,0.526,0.206,0.7210928606277445,0.8787878787878789,0.8939304655274014,0.7648612945838839,0.40865384615384615,0.7879746835443038,0.4921985815602837,0.19774919614147907,0.4879347640444803,0.7057706397116162,0.5803020780126394,0.40337615108853525,0.5263432932765472,0.2391693363715926,-1.1830527288544377,-0.7737208740272171,Heureux,-0.10500000000000043,0.32000000000000006,0.5918875147184256
Sierra Leone,2006,3.628,7.122,0.561,46.28,0.679,0.097,0.836,0.535,0.381,0.25939177101967803,0.43873517786561267,0.5827931644077785,0.595772787318362,0.4201923076923077,0.8449367088607594,0.5049645390070923,0.4790996784565916,-1.9548512742405006,-2.055498058047862,-2.5397444707252883,-0.513736938192304,0.6011069319470297,0.5273215175396289,-1.098182244527162,1.236103111299567,Malheureux,,0.15400000000000003,-2.1655456075185135
Sierra Leone,2007,3.585,7.177,0.686,46.66,0.72,0.243,0.83,0.635,0.29,0.26833631484794274,0.6034255599472991,0.5883912787271656,0.6499339498018494,0.5605769230769231,0.8386075949367088,0.6468085106382977,0.33279742765273307,-1.9075271347175442,-1.0220891142756021,-2.483607269564285,-0.21997415178203572,1.5107312024379012,0.4953046085209581,-0.15517686311298912,0.19099463892963917,Malheureux,-0.04300000000000015,0.34500000000000003,-1.7704478680168867
Sierra Leone,2008,2.997,7.205,0.591,47.04,0.716,0.144,0.925,0.588,0.37,0.27288990079687747,0.4782608695652173,0.5939893930465527,0.6446499339498019,0.4653846153846154,0.9388185654008439,0.580141843971631,0.4614147909967845,-1.8834348455058567,-1.8074799115425204,-2.42747006840328,-0.24863393582206197,0.8939311834064197,1.0022390013165785,-0.5983893923776509,1.1097713179361692,Très malheureux,-0.5880000000000001,0.21799999999999997,-2.020061185487916
Sierra Leone,2010,4.134,7.245,0.812,47.8,0.726,0.008,0.91,0.497,0.29,0.27939502358107005,0.7694334650856391,0.6051856216853271,0.6578599735799208,0.3346153846153846,0.9229957805907173,0.45106382978723397,0.33279742765273307,-1.849017289489161,0.019587101046835965,-2.3151956660812716,-0.17698447572199633,0.04660994514095048,0.9221967287699016,-1.456524289464548,0.19099463892963917,Malheureux,1.1370000000000005,0.20700000000000002,-1.3348592657791953
Sierra Leone,2011,4.502,7.277,0.782,48.18,0.77,0.001,0.855,0.495,0.3,0.28459912180842406,0.7299077733860342,0.6107837360047143,0.7159841479524439,0.3278846153846154,0.8649789029535865,0.44822695035460985,0.3488745980707395,-1.8214832446758045,-0.22843104545850665,-2.2590584649202667,0.13827314871829244,0.00299782258316897,0.628708396098753,-1.4753843970928315,0.3058417238054555,Malheureux,0.36799999999999944,0.195,-1.395187541023089
Sierra Leone,2013,4.514,7.557,0.708,48.94,0.72,-0.075,0.856,0.54,0.423,0.3301349812977721,0.6324110671936758,0.6219799646434885,0.6499339498018494,0.2548076923076923,0.8660337552742615,0.5120567375886524,0.5466237942122186,-1.580560352558934,-0.8402091401716851,-2.1467840625982584,-0.21997415178203572,-0.4705052223298874,0.6340445476018648,-1.0510319754564532,1.7184608677779951,Malheureux,0.012000000000000455,0.11700000000000005,-1.491304541235194
Sierra Leone,2014,4.5,7.577,0.869,49.32,0.681,0.03,0.786,0.622,0.334,0.33338754268986825,0.844532279314888,0.6275780789628757,0.5984147952443858,0.3557692307692308,0.7921940928270041,0.628368794326241,0.4035369774919614,-1.5633515745505864,0.490821579406986,-2.0906468614372535,-0.49940704617229087,0.18367661603683522,0.2605139423840398,-0.2777675626968317,0.696321812383231,Malheureux,-0.014000000000000234,0.288,-1.0025795567314362
Sierra Leone,2015,4.909,7.324,0.611,49.7,0.624,0.047,0.825,0.626,0.414,0.2922426410798502,0.5046113306982871,0.6331761932822629,0.523117569352708,0.3721153846153846,0.8333333333333333,0.6340425531914893,0.5321543408360128,-1.7810426163561872,-1.6421344805389586,-2.0345096602762487,-0.9078089687426649,0.2895917708200189,0.46862385100539916,-0.24004734744026476,1.6150984913897604,Malheureux,0.4089999999999998,0.21200000000000002,-1.8084648819961755
Sierra Leone,2016,4.733,7.361,0.657,50.5,0.681,0.103,0.863,0.616,0.456,0.2982598796552285,0.5652173913043478,0.6449616971125516,0.5984147952443858,0.42596153846153845,0.8734177215189873,0.6198581560283687,0.5996784565916399,-1.7492063770407436,-1.2618399892307666,-1.916326078884661,-0.49940704617229087,0.638488751282271,0.6713976081236473,-0.33434788558168216,2.097456247868189,Malheureux,-0.17600000000000016,0.15999999999999998,-1.6287640518604267
Sierra Leone,2017,4.09,7.374,0.652,51.3,0.711,0.076,0.848,0.607,0.495,0.30037404456009087,0.5586297760210803,0.6567472009428403,0.6380449141347424,0.4,0.8575949367088607,0.6070921985815603,0.6623794212218649,-1.7380206713353177,-1.303176346981657,-1.7981424974930733,-0.2844586658720948,0.47027056427368513,0.5913553355769704,-0.41921836990895783,2.5453598788838723,Malheureux,-0.6429999999999998,0.11199999999999999,-1.603861705658863
Sierra Leone,2018,4.306,7.384,0.65,52.1,0.716,0.093,0.856,0.533,0.466,0.3020003252561392,0.5559947299077734,0.6685327047731291,0.6446499339498019,0.4163461538461538,0.8660337552742615,0.5021276595744681,0.6157556270096463,-1.7294162823311432,-1.3197108900820131,-1.6799589161014845,-0.24863393582206197,0.5761857190568689,0.6340445476018648,-1.1170423521554453,2.212303332744005,Malheureux,0.2160000000000002,0.067,-1.5711821851750498
Sierra Leone,2019,3.447,7.412,0.611,52.9,0.718,0.072,0.874,0.521,0.438,0.3065539112050739,0.5046113306982871,0.6803182086034179,0.6472919418758256,0.39615384615384613,0.8850210970464134,0.4851063829787234,0.5707395498392283,-1.7053239931194564,-1.6421344805389586,-1.5617753347098968,-0.23430404380204883,0.4453493513835243,0.730095274657877,-1.2302029979251463,1.8907314950917196,Très malheureux,-0.859,0.08300000000000002,-1.6401430661934142
Sierra Leone,2021,3.714,7.387,0.609,54.5,0.659,0.106,0.851,0.538,0.448,0.3024882094649535,0.5019762845849802,0.7038892162639954,0.5693527080581242,0.4288461538461538,0.860759493670886,0.5092198581560283,0.5868167202572347,-1.7268349656298916,-1.658669023639315,-1.3254081719267203,-0.6570358583924353,0.6571796609498917,0.6073637900863058,-1.0698920830847367,2.005578579967536,Malheureux,0.2669999999999999,0.09000000000000002,-1.5825488478222383
Sierra Leone,2022,2.56,7.4,0.502,55.3,0.66,0.097,0.862,0.494,0.505,0.3046023743698163,0.36100131752305664,0.715674720094284,0.5706737120211361,0.4201923076923077,0.8723628691983122,0.4468085106382978,0.6784565916398714,-1.7156492599244648,-2.5432670795083694,-1.2072245905351326,-0.6498709123824287,0.6011069319470297,0.6660614566205355,-1.4848144509069732,2.6602069637596886,Très malheureux,-1.154,-0.01100000000000001,-1.8527880959620318
Sierra Leone,2023,3.467,7.412,0.601,56.1,0.694,0.101,0.866,0.504,0.43,0.3065539112050739,0.4914361001317522,0.7274602239245729,0.6155878467635403,0.42403846153846153,0.8765822784810126,0.4609929078014184,0.5578778135048231,-1.7053239931194564,-1.7248071960407396,-1.0890410091435438,-0.40626274804220636,0.6260281448371906,0.6874060626329827,-1.390513912765556,1.7988538271910666,Très malheureux,0.907,0.07400000000000001,-1.5272582189491317
Singapore,2006,6.463,11.168,0.904,71.58,0.757,0.132,0.064,0.689,0.267,0.9173849406407544,0.8906455862977603,0.9555097230406601,0.6988110964332893,0.45384615384615384,0.030590717299578053,0.7234042553191489,0.2958199356913183,1.5264845168482735,0.7801760836632191,1.1978112907836864,0.04512885058820711,0.8191675447359373,-3.5921874428626723,0.3540460428506637,-0.07315365628473777,Heureux,,0.42199999999999993,1.1666745974141284
Singapore,2007,6.834,11.213,0.921,71.76,0.867,0.287,0.064,0.588,0.114,0.924703203772971,0.9130434782608696,0.958161461402475,0.8441215323645971,0.6028846153846154,0.030590717299578053,0.580141843971631,0.04983922829581994,1.565204267367056,0.9207197000162466,1.2244025965967948,0.8332729116889283,1.7848645442296704,-3.5921874428626723,-0.5983893923776509,-1.8303140548847263,Heureux,0.37099999999999955,0.474,1.2373941675631943
Singapore,2008,6.642,11.178,0.845,71.94,0.661,0.04,0.066,0.627,0.256,0.9190112213368029,0.8129117259552041,0.96081319976429,0.571994715984148,0.36538461538461536,0.032700421940928266,0.6354609929078012,0.27813504823151125,1.5350889058524488,0.2924070622027119,1.250993902409901,-0.6427059663724222,0.2459796482622374,-3.5815151398564486,-0.23061729362612304,-0.19948544964813575,Heureux,-0.19199999999999928,0.371,1.0149217595422764
